num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
104,5,21,0.7404,0.2885,0.0865,0.0962,0.0192,0.1648,0.0096,0.0,0.0,0.0,0.0192
107,6,18,0.7196,0.1215,0.1215,0.1028,0.1028,0.2077,0.0093,0.0,0.0,0.0,0.0187
79,6,13,0.7215,0.2152,0.0633,0.0886,0.0633,0.6028,0.0127,0.0,0.0,0.0,0.0127
89,5,18,0.764,0.191,0.0787,0.1124,0.0449,0.2639,0.0112,0.0,0.0112,0.0,0.0225
104,6,17,0.7115,0.1442,0.1154,0.0769,0.0865,0.0625,0.0192,0.0,0.0192,0.0,0.0385
100,6,17,0.75,0.2,0.08,0.15,0.05,0.3018,0.01,0.01,0.0,0.0,0.01
104,6,17,0.6827,0.1442,0.0962,0.0865,0.0769,0.2689,0.0192,0.0,0.0096,0.0,0.0192
114,6,19,0.6842,0.1754,0.114,0.1491,0.0175,0.1478,0.0,0.0,0.0175,0.0,0.0
113,5,23,0.6814,0.2478,0.0442,0.1239,0.0354,0.1694,0.0,0.0,0.0,0.0,0.0
96,6,16,0.6562,0.1667,0.0937,0.1354,0.0417,-0.0386,0.0104,0.0,0.0104,0.0,0.0312
106,6,18,0.6509,0.2075,0.0849,0.1226,0.0377,0.2902,0.0,0.0,0.0094,0.0,0.0472
106,6,18,0.6792,0.217,0.0566,0.1415,0.0094,0.3542,0.0,0.0,0.0,0.0,0.0189
106,6,18,0.6981,0.1509,0.1321,0.0755,0.0943,-0.0603,0.0189,0.0094,0.0,0.0094,0.0377
108,5,22,0.713,0.1389,0.1111,0.0926,0.0833,0.3289,0.0185,0.0,0.0,0.0,0.0185
97,6,16,0.7423,0.2062,0.1134,0.1237,0.0412,-0.0813,0.0,0.0,0.0,0.0,0.0206
97,5,19,0.7113,0.1753,0.1134,0.0928,0.0515,0.1389,0.0103,0.0,0.0103,0.0,0.0309
116,5,23,0.6897,0.1897,0.0862,0.0948,0.0517,0.0936,0.0086,0.0,0.0,0.0,0.0172
110,6,18,0.7364,0.2,0.1273,0.0818,0.0636,0.3187,0.0091,0.0,0.0,0.0,0.0364
109,5,22,0.6881,0.211,0.0826,0.1468,0.055,0.1599,0.0092,0.0,0.0092,0.0092,0.0275
104,6,17,0.7115,0.2596,0.0673,0.1346,0.0481,0.4116,0.0,0.0,0.0096,0.0,0.0288
102,6,17,0.6765,0.1471,0.1569,0.0882,0.0686,-0.0236,0.0,0.0,0.0098,0.0,0.049
110,7,16,0.6818,0.1818,0.1091,0.1273,0.0182,0.2709,0.0,0.0,0.0,0.0,0.0273
105,6,18,0.6286,0.2095,0.0762,0.0762,0.0571,0.2872,0.0,0.0,0.0,0.0,0.019
100,6,17,0.77,0.21,0.09,0.18,0.07,0.3074,0.02,0.0,0.0,0.0,0.04
99,5,20,0.6869,0.1414,0.0707,0.101,0.0707,-0.13,0.0,0.0,0.0101,0.0,0.0303
107,6,18,0.7009,0.1682,0.1028,0.1215,0.0467,0.4176,0.0187,0.0,0.0,0.0093,0.028
106,5,21,0.7358,0.2075,0.0943,0.1321,0.0472,0.1964,0.0,0.0,0.0,0.0,0.0189
107,5,21,0.7103,0.1869,0.0841,0.1121,0.0467,0.2375,0.0,0.0,0.0093,0.0,0.0093
111,6,18,0.7027,0.1712,0.0811,0.1171,0.0721,0.4357,0.009,0.0,0.0,0.0,0.0
82,5,16,0.7439,0.1707,0.122,0.0854,0.0732,0.1813,0.0,0.0,0.0122,0.0122,0.0122
114,6,19,0.6842,0.1842,0.0877,0.1491,0.0439,0.3214,0.0,0.0,0.0,0.0,0.0263
110,6,18,0.6909,0.2,0.1091,0.0818,0.0273,0.5141,0.0091,0.0091,0.0091,0.0,0.0364
102,6,17,0.7255,0.1961,0.098,0.1275,0.0588,0.3373,0.0,0.0,0.0098,0.0,0.0098
104,7,15,0.7115,0.1923,0.1058,0.1154,0.0769,0.2966,0.0,0.0,0.0,0.0,0.0288
93,6,16,0.7312,0.2151,0.1183,0.1505,0.0323,-0.1091,0.0108,0.0,0.0108,0.0,0.0108
117,5,23,0.6496,0.2393,0.094,0.1026,0.0513,0.375,0.0085,0.0,0.0,0.0,0.0256
102,5,20,0.7353,0.1765,0.098,0.1373,0.0196,0.0782,0.0098,0.0,0.0098,0.0,0.0294
98,5,20,0.7245,0.2143,0.0612,0.1327,0.051,0.2179,0.0,0.0,0.0,0.0,0.0306
89,5,18,0.7303,0.191,0.0899,0.1124,0.0337,0.4326,0.0,0.0,0.0112,0.0,0.0112
102,6,17,0.7451,0.2059,0.0588,0.1373,0.098,0.1551,0.0,0.0,0.0098,0.0,0.0196
114,6,19,0.693,0.1754,0.1053,0.0877,0.0526,0.395,0.0088,0.0,0.0088,0.0088,0.0439
106,7,15,0.717,0.1509,0.0566,0.1792,0.066,0.3215,0.0,0.0,0.0094,0.0,0.0094
90,7,13,0.6778,0.1889,0.0889,0.1444,0.0889,-0.1621,0.0,0.0,0.0111,0.0,0.0111
106,6,18,0.7075,0.1981,0.1038,0.0943,0.066,0.4892,0.0189,0.0,0.0,0.0,0.0189
107,7,15,0.7477,0.1589,0.1121,0.0841,0.0748,0.1788,0.0187,0.0,0.0,0.0093,0.028
114,7,16,0.5789,0.1579,0.1053,0.1316,0.0351,0.2494,0.0263,0.0088,0.0088,0.0,0.0175
100,6,17,0.8,0.17,0.1,0.12,0.09,0.3028,0.01,0.0,0.0,0.0,0.03
111,6,18,0.6757,0.1802,0.0901,0.0991,0.0541,0.1257,0.009,0.0,0.009,0.0,0.036
102,7,15,0.6863,0.1373,0.1176,0.1471,0.0784,0.3566,0.0294,0.0,0.0,0.0,0.0392
99,6,16,0.7273,0.2121,0.101,0.1212,0.0606,0.5519,0.0101,0.0,0.0,0.0,0.0202
111,5,22,0.7117,0.1622,0.1081,0.1171,0.0541,0.2422,0.0,0.0,0.0,0.0,0.018
94,5,19,0.7021,0.2128,0.0745,0.1489,0.0638,0.2744,0.0106,0.0,0.0,0.0,0.0319
81,5,16,0.7284,0.2222,0.0617,0.1358,0.0494,0.4235,0.0,0.0,0.0,0.0,0.0247
113,6,19,0.646,0.177,0.0885,0.115,0.0442,0.3635,0.0,0.0,0.0,0.0,0.0265
109,7,16,0.6972,0.2202,0.0734,0.0826,0.055,0.2902,0.0,0.0,0.0,0.0,0.0092
74,5,15,0.6622,0.1351,0.1081,0.0946,0.0946,0.0986,0.027,0.0,0.0,0.0,0.027
105,7,15,0.6857,0.181,0.1048,0.1619,0.0381,-0.0333,0.0,0.0,0.0,0.0,0.019
109,6,18,0.6789,0.2018,0.1009,0.0826,0.0459,0.3906,0.0092,0.0,0.0,0.0,0.0183
111,5,22,0.6126,0.1892,0.0721,0.1261,0.027,0.2383,0.009,0.0,0.009,0.0,0.018
107,7,15,0.7196,0.1776,0.1028,0.1215,0.0935,0.3483,0.0187,0.0,0.0093,0.0,0.0374
114,5,23,0.7544,0.1842,0.0965,0.1053,0.0526,0.5467,0.0088,0.0,0.0,0.0088,0.0088
107,6,18,0.6822,0.1776,0.0935,0.1121,0.0654,0.4331,0.028,0.0187,0.0,0.0,0.0187
109,6,18,0.6789,0.1651,0.1009,0.0917,0.0826,0.2538,0.0092,0.0,0.0092,0.0,0.0275
107,6,18,0.729,0.1869,0.1121,0.1028,0.0561,0.3767,0.0187,0.0,0.0,0.0,0.0093
110,6,18,0.7,0.2364,0.1091,0.0909,0.0273,0.2384,0.0,0.0,0.0,0.0,0.0182
106,6,18,0.7075,0.1321,0.0755,0.1509,0.0755,0.349,0.0094,0.0,0.0094,0.0,0.0094
108,6,18,0.6667,0.2222,0.0648,0.1111,0.0463,0.3492,0.0,0.0,0.0,0.0,0.0
110,5,22,0.7091,0.2091,0.1091,0.0909,0.0455,0.1201,0.0,0.0,0.0,0.0,0.0182
108,6,18,0.7315,0.1852,0.1389,0.1111,0.0463,0.3885,0.0,0.0,0.0,0.0,0.0185
111,6,18,0.7658,0.1892,0.0721,0.1532,0.045,0.4047,0.009,0.009,0.009,0.0,0.045
104,6,17,0.7404,0.1827,0.0962,0.1058,0.0673,0.0578,0.0096,0.0,0.0,0.0,0.0385
103,5,21,0.6893,0.233,0.0874,0.1068,0.0291,0.1479,0.0,0.0,0.0097,0.0,0.0097
105,5,21,0.7048,0.2286,0.0952,0.1238,0.0571,0.1819,0.0095,0.0,0.019,0.0,0.0286
107,7,15,0.7664,0.215,0.0654,0.1028,0.0654,0.2094,0.0,0.0,0.0,0.0093,0.0374
111,7,16,0.7387,0.1441,0.0991,0.1532,0.0811,0.3773,0.018,0.0,0.0,0.009,0.027
103,6,17,0.6893,0.2718,0.068,0.1456,0.0485,0.4634,0.0,0.0,0.0,0.0,0.0
110,5,22,0.6909,0.1727,0.0727,0.1182,0.0909,0.1289,0.0,0.0,0.0091,0.0,0.0273
108,5,22,0.7037,0.2407,0.0741,0.1204,0.037,0.3218,0.0093,0.0,0.0,0.0,0.0278
104,4,26,0.7019,0.1442,0.1346,0.0865,0.0673,0.157,0.0192,0.0,0.0096,0.0,0.0192
108,5,22,0.6481,0.1667,0.1296,0.1111,0.0185,0.4687,0.0,0.0,0.0185,0.0,0.0556
106,6,18,0.7075,0.1509,0.1226,0.1038,0.0566,0.4318,0.0377,0.0189,0.0,0.0189,0.0283
112,6,19,0.7143,0.2411,0.125,0.1161,0.0268,0.3342,0.0,0.0,0.0,0.0,0.0268
112,5,22,0.7143,0.1875,0.0714,0.1161,0.0625,0.4622,0.0089,0.0,0.0089,0.0,0.0179
78,4,20,0.7051,0.2179,0.1154,0.0641,0.0641,-0.1619,0.0,0.0,0.0,0.0,0.0
110,6,18,0.6545,0.2,0.1364,0.0909,0.0545,0.1642,0.0,0.0,0.0,0.0,0.0273
114,6,19,0.693,0.2193,0.1053,0.0877,0.0614,0.12,0.0,0.0,0.0088,0.0,0.0175
104,6,17,0.6827,0.1731,0.0865,0.1154,0.0481,0.3477,0.0,0.0,0.0096,0.0,0.0096
95,6,16,0.6842,0.2316,0.0842,0.0632,0.0526,0.1604,0.0,0.0,0.0105,0.0,0.0316
104,6,17,0.6923,0.2212,0.1058,0.0962,0.0865,0.0901,0.0192,0.0,0.0096,0.0,0.0192
99,6,16,0.7071,0.2424,0.0606,0.0808,0.0404,0.1052,0.0,0.0,0.0101,0.0,0.0
106,7,15,0.7642,0.1698,0.1038,0.1415,0.0472,0.3959,0.0094,0.0,0.0094,0.0,0.0189
97,4,24,0.6907,0.268,0.0619,0.0722,0.0206,0.5687,0.0103,0.0,0.0,0.0,0.0
93,5,19,0.7204,0.1828,0.0753,0.129,0.0753,0.2987,0.0,0.0,0.0,0.0,0.0215
86,5,17,0.686,0.1977,0.0698,0.1395,0.0581,0.1808,0.0233,0.0,0.0233,0.0,0.0233
103,7,15,0.7087,0.2233,0.0777,0.1165,0.0485,0.4293,0.0291,0.0194,0.0097,0.0,0.0388
99,5,20,0.6566,0.1616,0.0707,0.1616,0.0606,0.1955,0.0,0.0,0.0101,0.0,0.0101
101,5,20,0.6931,0.1485,0.099,0.1386,0.0594,0.2076,0.0,0.0,0.0,0.0099,0.0099
107,8,13,0.6636,0.1869,0.0748,0.1589,0.0467,0.3144,0.0,0.0,0.0,0.0093,0.0093
104,5,21,0.7019,0.1923,0.0577,0.1058,0.0385,0.2441,0.0096,0.0,0.0,0.0,0.0096
109,5,22,0.6147,0.1927,0.0917,0.156,0.0367,0.072,0.0275,0.0,0.0,0.0,0.0183
102,6,17,0.6961,0.2255,0.0686,0.098,0.0588,0.4079,0.0,0.0,0.0,0.0,0.0
109,5,22,0.6789,0.1835,0.1009,0.1009,0.0183,-0.0093,0.0,0.0,0.0092,0.0,0.0092
103,6,17,0.6893,0.1359,0.1068,0.068,0.0777,0.1818,0.0,0.0,0.0,0.0,0.0291
110,5,22,0.7,0.2,0.1,0.1182,0.0273,-0.0636,0.0091,0.0,0.0,0.0091,0.0182
111,6,18,0.7387,0.2342,0.1261,0.1441,0.009,0.4044,0.0,0.0,0.0,0.0,0.018
102,6,17,0.6863,0.1569,0.0882,0.1373,0.0588,0.3337,0.0,0.0,0.0,0.0,0.0294
96,6,16,0.6771,0.2396,0.0937,0.1042,0.0521,0.3456,0.0104,0.0,0.0,0.0,0.0208
104,6,17,0.6923,0.1731,0.125,0.0962,0.0481,0.2945,0.0288,0.0,0.0,0.0,0.0288
89,6,15,0.7528,0.2584,0.0787,0.1011,0.0449,0.1138,0.0,0.0,0.0,0.0,0.0
107,8,13,0.729,0.1963,0.0748,0.1589,0.0374,0.3769,0.0093,0.0,0.0,0.0,0.0093
109,6,18,0.7431,0.2018,0.0917,0.1101,0.055,0.1554,0.0092,0.0,0.0,0.0,0.0092
90,4,22,0.7111,0.2444,0.0222,0.1,0.0333,0.4318,0.0,0.0,0.0,0.0,0.0
108,6,18,0.6944,0.2037,0.1019,0.1481,0.0278,0.2083,0.0,0.0,0.0093,0.0,0.0093
106,7,15,0.7264,0.1981,0.0943,0.1321,0.0472,0.4152,0.0,0.0,0.0,0.0,0.0094
109,5,22,0.7339,0.1835,0.1193,0.1193,0.0642,0.1652,0.0092,0.0,0.0,0.0092,0.0275
110,6,18,0.7182,0.1636,0.1,0.1364,0.0545,0.2237,0.0091,0.0,0.0091,0.0,0.0182
89,6,15,0.6854,0.2135,0.0899,0.0787,0.0337,0.0271,0.0112,0.0,0.0112,0.0,0.0
109,6,18,0.7339,0.211,0.0459,0.1468,0.0917,0.3768,0.0,0.0,0.0092,0.0,0.0
112,4,28,0.6875,0.2143,0.0804,0.1429,0.0536,0.1015,0.0,0.0,0.0179,0.0,0.0089
107,5,21,0.7103,0.1963,0.0748,0.1495,0.0748,0.1665,0.0093,0.0,0.0093,0.0093,0.028
112,6,19,0.7054,0.1607,0.0714,0.0893,0.0625,0.3953,0.0179,0.0,0.0,0.0,0.0179
105,6,18,0.6762,0.219,0.1048,0.1429,0.019,0.3273,0.0,0.0,0.0,0.0095,0.019
109,6,18,0.7339,0.1835,0.055,0.1193,0.0917,0.355,0.0,0.0,0.0,0.0,0.0183
106,6,18,0.6415,0.217,0.066,0.1132,0.0472,0.4373,0.0,0.0,0.0094,0.0,0.0189
100,6,17,0.75,0.28,0.08,0.1,0.04,0.2575,0.01,0.01,0.0,0.0,0.03
104,5,21,0.7788,0.2692,0.0769,0.1346,0.0096,0.5045,0.0,0.0,0.0,0.0,0.0096
110,5,22,0.6818,0.2273,0.1182,0.1182,0.0455,0.2552,0.0091,0.0,0.0273,0.0,0.0182
103,5,21,0.6893,0.2039,0.0874,0.0777,0.068,0.5235,0.0,0.0,0.0,0.0,0.0485
103,6,17,0.6796,0.2427,0.0971,0.1553,0.0388,0.3919,0.0,0.0,0.0291,0.0,0.0388
109,6,18,0.6972,0.1743,0.0826,0.0734,0.0917,0.0692,0.0,0.0,0.0,0.0092,0.0
107,6,18,0.7383,0.1869,0.1308,0.0654,0.0841,0.0506,0.0187,0.0,0.0,0.0,0.028
75,4,19,0.76,0.16,0.1067,0.0933,0.0933,-0.0856,0.0133,0.0,0.0,0.0,0.04
101,5,20,0.7228,0.1782,0.099,0.1188,0.0495,0.3027,0.0099,0.0,0.0099,0.0,0.0297
109,6,18,0.7156,0.1651,0.1101,0.1101,0.1009,0.1953,0.0,0.0,0.0,0.0092,0.0459
109,6,18,0.6881,0.211,0.0917,0.1009,0.0367,0.1437,0.0,0.0,0.0,0.0092,0.0183
104,5,21,0.7404,0.2308,0.0673,0.1058,0.0673,0.4583,0.0192,0.0,0.0,0.0,0.0096
110,7,16,0.6727,0.2,0.0818,0.1091,0.0909,0.3955,0.0182,0.0091,0.0091,0.0,0.0182
93,6,16,0.7634,0.1935,0.0753,0.0753,0.0753,0.0361,0.0108,0.0,0.0108,0.0,0.0
110,6,18,0.6636,0.2091,0.0727,0.1182,0.0636,-0.0429,0.0,0.0,0.0091,0.0,0.0273
114,5,23,0.7368,0.1667,0.1316,0.1228,0.0702,0.3412,0.0,0.0,0.0088,0.0,0.0263
102,5,20,0.7451,0.2353,0.0882,0.1275,0.0588,0.3483,0.0,0.0,0.0,0.0,0.0098
77,5,15,0.7143,0.1948,0.1169,0.0779,0.0779,-0.0667,0.0,0.0,0.0,0.0,0.039
102,5,20,0.7059,0.1863,0.1078,0.1176,0.0784,0.3566,0.0,0.0,0.0,0.0,0.0098
99,5,20,0.697,0.1919,0.0808,0.1111,0.0505,0.09,0.0202,0.0,0.0,0.0,0.0202
116,6,19,0.6638,0.1379,0.1207,0.0948,0.069,0.5235,0.0,0.0,0.0086,0.0,0.0172
115,7,16,0.687,0.2,0.087,0.1391,0.0522,0.1904,0.0,0.0,0.0087,0.0,0.0348
95,5,19,0.7579,0.1684,0.0842,0.1158,0.0421,0.2439,0.0105,0.0,0.0,0.0,0.0211
113,6,19,0.6283,0.177,0.0885,0.1416,0.0442,0.2072,0.0088,0.0,0.0,0.0,0.0619
106,6,18,0.6887,0.1981,0.0943,0.1038,0.0943,0.3241,0.0094,0.0,0.0,0.0,0.0283
104,6,17,0.6346,0.2115,0.0673,0.125,0.0096,0.2565,0.0,0.0,0.0,0.0,0.0385
111,5,22,0.6937,0.1622,0.0811,0.1081,0.0631,0.0554,0.018,0.0,0.0,0.0,0.009
109,6,18,0.6789,0.156,0.1009,0.156,0.055,0.257,0.0,0.0,0.0092,0.0,0.0092
105,5,21,0.6952,0.2286,0.0667,0.1048,0.0571,0.4444,0.0286,0.0286,0.0095,0.0,0.0286
73,6,12,0.7123,0.1507,0.0822,0.1233,0.0959,0.3322,0.0,0.0,0.0137,0.0,0.0
104,6,17,0.7019,0.1923,0.0577,0.125,0.0481,0.2427,0.0,0.0,0.0,0.0,0.0192
114,5,23,0.6842,0.1842,0.0877,0.0965,0.0175,0.3174,0.0,0.0,0.0,0.0,0.0088
108,5,22,0.6667,0.1481,0.1111,0.0556,0.0833,-0.0914,0.0185,0.0,0.0,0.0,0.0278
109,7,16,0.6881,0.1927,0.0734,0.0917,0.0826,0.3601,0.0092,0.0,0.0092,0.0,0.0183
108,7,15,0.6852,0.2222,0.0926,0.1389,0.0185,0.3301,0.0,0.0,0.0,0.0,0.0278
105,7,15,0.7048,0.1714,0.0952,0.0952,0.1048,0.3951,0.0286,0.0,0.019,0.0,0.019
99,5,20,0.7273,0.1515,0.0808,0.0909,0.0808,0.456,0.0,0.0,0.0101,0.0,0.0505
107,5,21,0.7103,0.2523,0.0374,0.0841,0.0561,0.2133,0.0093,0.0093,0.0093,0.0,0.0187
101,7,14,0.6733,0.2376,0.0792,0.1188,0.0198,0.4689,0.0,0.0,0.0,0.0,0.0396
111,8,14,0.6757,0.1802,0.0811,0.0991,0.0631,0.3332,0.009,0.0,0.009,0.0,0.027
106,6,18,0.717,0.2075,0.0566,0.1604,0.0566,0.1399,0.0,0.0,0.0,0.0,0.0094
111,7,16,0.6486,0.1982,0.0811,0.1351,0.0541,0.2957,0.009,0.0,0.018,0.0,0.036
90,6,15,0.7778,0.1778,0.1333,0.0889,0.0667,-0.0814,0.0,0.0,0.0111,0.0,0.0222
111,6,18,0.7297,0.1802,0.1081,0.0991,0.0811,0.3219,0.009,0.0,0.0,0.0,0.045
109,5,22,0.7156,0.2294,0.0917,0.1193,0.0275,0.1749,0.0,0.0,0.0,0.0,0.0275
107,7,15,0.6636,0.1963,0.0841,0.0561,0.0841,0.3062,0.0187,0.0,0.0093,0.0,0.0093
95,5,19,0.6632,0.1789,0.1053,0.0737,0.0842,0.0101,0.0105,0.0105,0.0105,0.0105,0.0421
111,5,22,0.7117,0.2072,0.0901,0.1351,0.045,0.2343,0.0,0.0,0.009,0.0,0.0
104,6,17,0.6635,0.1635,0.0865,0.1154,0.0288,0.4696,0.0096,0.0,0.0,0.0,0.0096
105,6,18,0.6762,0.2,0.1048,0.0762,0.0476,0.2252,0.019,0.0,0.0,0.0,0.0
104,7,15,0.6827,0.2308,0.0769,0.0962,0.0577,0.3213,0.0,0.0,0.0096,0.0,0.0096
107,6,18,0.7103,0.1869,0.1215,0.1495,0.0093,0.2889,0.0,0.0,0.0,0.0,0.0187
103,7,15,0.699,0.1359,0.0874,0.1553,0.0583,0.4205,0.0,0.0,0.0097,0.0,0.0194
107,5,21,0.6636,0.2243,0.0561,0.0935,0.0748,0.4803,0.0374,0.028,0.0093,0.0,0.028
104,6,17,0.6923,0.1827,0.0481,0.1346,0.0481,0.33,0.0,0.0,0.0,0.0,0.0192
103,5,21,0.7282,0.1845,0.1165,0.0971,0.0874,-0.0769,0.0194,0.0,0.0,0.0,0.0291
94,7,13,0.6915,0.1702,0.0745,0.1277,0.0638,-0.2287,0.0,0.0,0.0213,0.0106,0.0213
111,5,22,0.7658,0.2523,0.0991,0.0901,0.036,0.2533,0.0,0.0,0.0,0.0,0.027
111,7,16,0.6306,0.1622,0.0991,0.1261,0.0721,0.0955,0.0,0.0,0.0,0.0,0.036
108,6,18,0.6852,0.213,0.0833,0.1389,0.037,0.2626,0.0,0.0,0.0093,0.0,0.0185
100,6,17,0.68,0.17,0.11,0.14,0.08,-0.0978,0.02,0.01,0.01,0.01,0.03
104,5,21,0.7019,0.2308,0.0769,0.0962,0.0865,0.394,0.0096,0.0,0.0096,0.0,0.0288
102,5,20,0.6863,0.1863,0.049,0.1569,0.0098,0.2194,0.0,0.0,0.0,0.0,0.0
109,5,22,0.6697,0.2477,0.0734,0.1101,0.055,0.5327,0.0,0.0,0.0,0.0,0.0092
107,7,15,0.6449,0.2523,0.0654,0.0561,0.0374,0.4594,0.0093,0.0,0.0,0.0,0.0093
100,4,25,0.67,0.17,0.08,0.09,0.04,0.1169,0.01,0.0,0.01,0.0,0.01
72,5,14,0.6944,0.1806,0.0972,0.0972,0.0556,0.4759,0.0,0.0,0.0,0.0,0.0417
115,6,19,0.6696,0.1826,0.0783,0.1391,0.0522,0.1738,0.0,0.0,0.0087,0.0087,0.0348
108,5,22,0.713,0.2222,0.0833,0.1111,0.0463,0.2786,0.0093,0.0093,0.0,0.0,0.0556
108,5,22,0.6481,0.1667,0.0833,0.1204,0.0463,0.3675,0.0093,0.0,0.0093,0.0,0.0185
73,5,15,0.7534,0.1507,0.137,0.1233,0.0685,-0.0308,0.0,0.0,0.0274,0.0,0.0274
105,7,15,0.6571,0.2381,0.0857,0.1048,0.0286,0.5121,0.0,0.0,0.0,0.0,0.0095
110,5,22,0.6818,0.2182,0.0909,0.1182,0.0455,0.3117,0.0,0.0,0.0,0.0,0.0273
110,6,18,0.7273,0.1727,0.0909,0.1091,0.0636,0.216,0.0,0.0,0.0,0.0,0.0182
104,6,17,0.6442,0.2404,0.0481,0.1154,0.0481,0.4295,0.0192,0.0,0.0,0.0,0.0192
114,7,16,0.6228,0.2105,0.0965,0.1316,0.0263,0.2286,0.0088,0.0,0.0263,0.0,0.0088
110,7,16,0.6818,0.1636,0.1091,0.1091,0.0727,0.2965,0.0091,0.0,0.0091,0.0,0.0455
88,6,15,0.7045,0.1705,0.0909,0.1705,0.0455,0.3792,0.0,0.0,0.0,0.0,0.0114
102,5,20,0.6961,0.1765,0.1078,0.1373,0.0294,0.5008,0.0,0.0,0.0,0.0,0.0294
111,6,18,0.7117,0.1441,0.1081,0.1351,0.0721,0.3446,0.009,0.0,0.0,0.0,0.036
110,5,22,0.7364,0.1818,0.1091,0.0909,0.0455,0.1882,0.0091,0.0,0.0,0.0091,0.0091
115,5,23,0.7043,0.1826,0.0957,0.1391,0.0609,0.2351,0.0,0.0,0.0,0.0,0.0348
107,6,18,0.6822,0.1963,0.0561,0.1402,0.0374,0.1833,0.0,0.0,0.0093,0.0,0.0093
110,7,16,0.7,0.2,0.0818,0.1091,0.0455,0.3517,0.0,0.0,0.0,0.0091,0.0273
114,5,23,0.7018,0.1842,0.114,0.0965,0.0439,0.2894,0.0,0.0,0.0175,0.0,0.0175
99,5,20,0.7172,0.1919,0.0808,0.0909,0.0404,0.45,0.0303,0.0202,0.0,0.0,0.0303
107,7,15,0.8037,0.2056,0.1121,0.1028,0.1121,0.3036,0.0,0.0,0.0,0.0,0.0187
104,6,17,0.7308,0.1635,0.0673,0.1442,0.0577,0.5013,0.0,0.0,0.0096,0.0,0.0096
105,5,21,0.6952,0.1905,0.0952,0.1238,0.0381,0.4583,0.0,0.0,0.0,0.0,0.019
110,5,22,0.6909,0.1909,0.1,0.1091,0.0727,0.176,0.0,0.0,0.0,0.0,0.0182
82,4,20,0.6951,0.1585,0.061,0.1098,0.0244,0.2585,0.0122,0.0,0.0,0.0,0.0366
96,6,16,0.7292,0.1771,0.1146,0.0729,0.0625,0.1715,0.0,0.0,0.0208,0.0,0.0104
106,6,18,0.7075,0.2453,0.0849,0.1132,0.0283,0.1738,0.0094,0.0094,0.0094,0.0,0.0094
109,6,18,0.6789,0.2294,0.1009,0.1101,0.0459,0.2265,0.0183,0.0,0.0,0.0,0.0
103,6,17,0.6796,0.2039,0.068,0.1068,0.068,0.3238,0.0,0.0,0.0,0.0,0.0194
109,7,16,0.5872,0.2569,0.055,0.0734,0.0642,0.3287,0.0092,0.0,0.0,0.0,0.0183
109,5,22,0.7064,0.156,0.0826,0.1193,0.055,0.3478,0.0092,0.0,0.0092,0.0,0.0183
77,4,19,0.7403,0.2208,0.0909,0.0909,0.026,0.0333,0.013,0.013,0.0,0.013,0.013
104,7,15,0.6923,0.2115,0.1154,0.125,0.0769,0.4591,0.0,0.0,0.0,0.0096,0.0192
108,5,22,0.7315,0.213,0.0926,0.1111,0.0463,0.54,0.0,0.0,0.0,0.0,0.0093
110,7,16,0.6727,0.1818,0.0818,0.0909,0.0636,0.5555,0.0091,0.0,0.0182,0.0,0.0182
95,6,16,0.6842,0.1789,0.0947,0.1053,0.0421,0.3152,0.0,0.0,0.0,0.0,0.0211
95,7,14,0.7684,0.2105,0.0842,0.1368,0.0421,0.4167,0.0,0.0,0.0105,0.0,0.0211
107,6,18,0.757,0.2243,0.0841,0.1028,0.028,0.3483,0.0,0.0,0.0093,0.0,0.0187
107,7,15,0.7103,0.2336,0.1215,0.1495,0.0187,0.3857,0.0093,0.0,0.0,0.0093,0.0187
101,6,17,0.6931,0.1188,0.1089,0.1386,0.1089,0.4727,0.0198,0.0099,0.0,0.0,0.0297
88,7,13,0.7045,0.25,0.0909,0.1477,0.0455,0.3782,0.0,0.0,0.0227,0.0,0.0341
113,7,16,0.5841,0.1239,0.0796,0.0973,0.0796,-0.0063,0.0,0.0088,0.0,0.0088,0.0088
108,5,22,0.7222,0.213,0.1389,0.0741,0.037,0.44,0.0,0.0,0.0,0.0,0.0
104,6,17,0.7212,0.2115,0.0481,0.1731,0.0288,0.1651,0.0096,0.0,0.0,0.0,0.0096
103,7,15,0.6699,0.1553,0.0874,0.0971,0.0971,0.0227,0.0,0.0,0.0291,0.0,0.0097
107,7,15,0.7103,0.271,0.0841,0.1028,0.0374,0.2174,0.0093,0.0,0.0,0.0,0.0
110,6,18,0.7091,0.2,0.0818,0.1091,0.0636,0.1919,0.0,0.0,0.0,0.0,0.0091
108,8,14,0.6944,0.1481,0.1019,0.1389,0.0556,0.4658,0.0,0.0,0.0093,0.0,0.0185
111,5,22,0.6757,0.1712,0.1171,0.0991,0.0811,0.1814,0.0,0.0,0.009,0.0,0.018
110,6,18,0.7273,0.1818,0.0909,0.1,0.0545,0.3561,0.0,0.0,0.0091,0.0,0.0364
105,6,18,0.7143,0.2,0.0857,0.1238,0.0476,0.315,0.0,0.0,0.0095,0.0,0.0095
108,6,18,0.7315,0.2037,0.0741,0.1389,0.0556,0.6146,0.0,0.0,0.0,0.0,0.0185
109,6,18,0.7064,0.2385,0.0734,0.1284,0.055,0.3045,0.0092,0.0,0.0,0.0,0.0092
